filename,chroma_stft,rmse,spec_cent,spec_bw,rolloff,zcr,mfcc,genre
happy-travel-pop-18387.mp3,0.47130913,0.29033965,2714.666443249933,2650.823768762094,5884.839415181163,0.103629002999226,-39.078396,74.14286,-6.1772666,28.174196,5.8932147,8.179726,4.073162,8.34345,0.9430984,1.1687007,-2.2798834,1.7881027,-3.4957423,-0.45218953,1.7014003,3.318389,-1.5525907,3.7153835,0.39318672,4.0227795,pop
hong-kong-127163.mp3,0.5408764,0.2991826,3093.8141643962354,2793.274159257421,6567.226955543731,0.12166290755611456,-26.154566,63.360645,6.0682325,31.122614,4.900365,14.809951,3.752882,9.566512,-0.65006167,4.947694,1.1872046,7.2491603,1.7785879,3.5654259,1.9611828,6.692451,2.0108707,6.000429,0.75869656,3.461566,pop
it-afrobeat-149308.mp3,0.46340498,0.32290646,1717.4697232363676,2108.2955828838744,3898.8180910470687,0.03918948335913313,-164.42708,88.981,7.271897,20.827604,4.671172,11.350622,2.791814,4.9421673,-0.8850619,3.9492686,-0.29268247,7.4694295,5.8179784,4.611465,-4.63346,1.765543,3.0355859,7.158767,2.1596298,2.874591,pop
modern-electronica-crazy-love-113197.mp3,0.43998072,0.18063824,2962.530318419348,2628.6161509026015,6058.796696618615,0.13855925285410217,-68.61555,70.011536,-18.47233,2.235736,-3.8164268,9.606005,-0.32884988,6.843901,0.4485861,2.9921534,-3.8931136,1.9754726,-4.623099,2.1670902,-3.2997441,1.5901932,-2.346523,2.860875,-2.0866203,1.3058206,pop
pop-song-piano-amp-electronic-instruments-85-bpm-121535.mp3,0.40992832,0.15807825,1225.2313389873827,1461.9741964454154,2586.826024483601,0.04900801809210526,-239.87442,118.03348,35.180626,19.949951,6.9742193,2.6749122,-3.0133839,-1.2271338,-3.9468393,-1.7953552,-4.0136166,-1.130229,-3.4714768,-1.2888103,-2.325054,-0.6270531,-2.5848932,-1.7742293,-2.7160485,-1.0904887,pop
powerful-rhythmic-uplifting-sting-8-sec-150847.mp3,0.355089,0.14033416,1672.3918649407917,2112.509245373511,3572.8117290296054,0.05838410015581717,-193.2246,110.803215,7.721948,9.277724,5.564394,5.311256,0.60137874,4.877026,-3.761856,4.653251,-2.1643238,8.985116,-2.4479754,-2.6387622,-7.233324,2.5584743,-0.018270403,4.4839816,3.8391066,8.136549,pop
shine-on-15008.mp3,0.41191763,0.2462023,1713.4540507445297,1951.1587957130473,3836.701799989116,0.06381556271768576,-167.9019,109.76145,-0.93054616,3.693349,-15.316954,-25.75447,-10.455192,3.972203,-9.840404,-4.5945125,2.9492822,2.0325062,-0.3374006,-1.370205,-2.5915267,2.3137538,2.0776582,6.6463137,2.69009,6.094066,pop
summer-light-version-60s-9888.mp3,0.3749862,0.15073578,1607.116747175111,1752.1006178528326,3300.0633783015674,0.07597119594136997,-166.55865,126.064384,-29.902151,39.35285,3.126613,2.1063318,1.3727007,12.672349,7.017847,5.8413916,-2.3624423,-0.30908415,-2.6355636,0.94604945,1.7735676,1.159977,1.1616402,4.042323,-2.2823696,-1.5942644,pop
summer-pop-128016.mp3,0.41586104,0.2834616,2613.066282201082,2718.1730921917774,5894.44769041457,0.08240728703076626,-78.718025,68.42898,-5.0140285,26.105656,8.621375,8.503664,10.829179,15.405862,6.8746696,7.1029115,-5.3275776,1.0642275,-6.8600416,-3.5882666,-2.1739857,-0.5522083,-0.08730423,7.1318903,3.8940732,4.0000815,pop
summer-pop-echoes-of-stars-135333.mp3,0.39251336,0.22825202,1771.562535945648,2017.624472952334,3662.069522633272,0.0782327090992647,-156.27383,112.97018,-4.7535033,20.7725,15.861032,9.65408,0.65133923,0.4914959,-4.643687,-3.9876683,-7.289931,-3.5069146,-6.229295,-2.780874,-6.304632,-4.1452665,-4.4492483,-2.1714292,-3.8681958,-3.1047094,pop
summer-upbeat-pop-background-music-143208.mp3,0.39912462,0.2992433,2480.3909904333177,2636.9312340948572,5582.207911819128,0.08703537695917182,-35.536293,79.06718,-4.279467,22.192352,6.127401,13.45675,-0.16213933,10.359508,4.571417,9.515614,0.04616053,2.5181315,-1.1981318,0.9489223,-2.2418926,2.3168285,0.07028624,2.6168303,-0.14482641,3.078119,pop
tropical-dance-powerful-technologies-135309.mp3,0.41443008,0.16822824,2417.8920650550276,2613.2774303542037,5297.5013000677245,0.093571240687887,-148.06999,80.771286,13.777971,23.861603,7.5325274,12.811813,0.18241915,7.799606,-4.7410984,0.41136596,0.07298493,6.459054,1.2838798,7.8424244,3.386423,5.76218,1.3919853,-0.23636147,-1.0723794,1.4748808,pop
tropical-summer-background-music-150610.mp3,0.36720222,0.14527526,2222.814324027745,2671.195637945479,5020.144643872146,0.0854522421633127,-167.59573,96.425766,34.96125,23.452246,14.747796,4.287105,5.370939,10.164918,3.2876737,7.986833,-3.2335722,-6.2543297,-9.358567,-3.8390796,4.4471993,1.7387476,4.344352,1.3680855,8.048048,-7.4892473,pop
tropical-summer-beach-11171.mp3,0.34909624,0.30475572,2056.507123965871,2348.440864076593,4362.556953548278,0.08157093532314241,-57.117496,103.24775,-11.224338,0.03204516,0.3888423,11.312026,-5.089977,1.4519236,-8.698474,-0.8919209,-7.198973,-0.20904295,-0.74017465,3.8066301,-0.08994428,0.07115414,-3.4586525,-0.6448416,-1.7168322,0.7934449,pop
blue-island-144122.mp3,0.41267362,0.13284947,1296.3077353403983,2175.08469990616,2906.774089801422,0.03512261452689629,-275.33182,112.37946,47.455616,26.32154,20.441185,24.761513,11.191428,3.5983524,0.06656861,-2.3343565,-2.317113,2.752584,4.2405267,8.902994,3.3584611,5.6602416,3.6932733,5.4545145,4.1037993,3.1298606,reggae
cairo-21956.mp3,0.45129937,0.19302966,2848.0921237347475,2647.1627989095928,5684.057295949836,0.13115907084462075,-187.40376,57.085945,3.4764113,14.601992,4.8366737,-2.8338718,-7.752387,3.8693407,-6.210629,-7.3998933,-4.9540043,-2.2837675,-9.006462,-2.6257238,0.19270253,-0.7108419,-0.30508828,1.9630466,-2.4501195,-3.4796467,reggae
fisherman-groove-152034.mp3,0.43745485,0.1618714,2651.8390782402644,2493.411674493564,5530.486557904412,0.13054784714366516,-146.8741,65.7498,-1.8868606,38.580536,0.8660396,22.677988,14.4420185,5.63641,-21.676098,-0.35745823,-6.9833164,7.5254455,9.692967,2.774985,-18.485464,-7.4504676,-4.3145266,-4.587636,2.2798681,-3.771137,reggae
funny-children-reggae-116704.mp3,0.3225212,0.21440704,2415.5754635260073,2643.8543210914017,5333.401082986648,0.08237705289763932,-76.13064,77.15593,4.2866564,32.572422,11.990149,5.28396,-4.2451587,4.1774683,-2.8093374,-3.4741256,-6.1851954,0.4168346,-7.2208104,-5.004867,-6.4291873,-3.3077393,-5.94766,0.98423004,-4.4687653,0.5427061,reggae
happy-birthday-to-you-reggae-94110.mp3,0.3497767,0.10770299,1968.5495729626693,1901.9156913936308,3841.05177368542,0.10641432251354489,-213.17848,105.70503,-29.693056,46.866364,15.005749,13.004509,3.7015777,-0.6288087,-1.0627711,0.928134,-5.576898,1.9827541,2.0822415,-2.220351,-4.33516,2.1669955,-2.038992,-1.7071973,-3.7409313,1.2338053,reggae
narasimha-reggae-13633.mp3,0.33490095,0.16693878,1680.3989141340398,2244.7340011184046,3617.494792170569,0.053029157797987614,-227.21019,106.60294,34.636345,33.979115,17.702473,-10.061531,-5.3806415,7.193043,-5.8406773,0.43394247,-2.081145,7.981483,0.9866029,5.5174594,10.691884,2.2870753,-6.3825994,0.37068766,-2.9351387,-1.1889673,reggae
reag-para-val-150511.mp3,0.35468066,0.08464579,1101.0013297159878,1466.6829497430733,2010.0878452738002,0.056335638182082044,-299.3572,151.10251,5.6541176,30.285658,12.984897,-5.745778,-3.8107586,12.842914,2.2249331,-1.740421,0.4545826,-1.136163,-2.371196,-1.081094,-6.519495,-6.187161,-7.765861,-3.119522,-0.5315814,2.3430607,reggae
reggae-2-99534.mp3,0.46820086,0.27648497,2443.223458874194,2632.333539225819,5341.38436804615,0.09265023340750773,-73.59668,79.825356,-2.4147058,22.158306,16.219439,6.9484506,-0.39955282,13.194475,4.0580597,4.5249867,3.0947945,6.9230804,-0.32684916,6.598629,2.696486,0.71656066,0.43928438,8.9831705,7.7087107,6.0911417,reggae
reggae-island-fun-109330.mp3,0.4494783,0.16022977,2722.899305867912,2579.324275196561,5470.783585586784,0.12808010231230652,-121.152405,64.53394,-17.79974,21.404373,15.957463,12.27713,7.090003,10.072873,3.0958858,-0.8224784,-1.5893732,1.5431373,-2.4806604,0.05085041,-4.400064,-1.0485265,-3.4107287,1.9611813,0.6176855,3.0075033,reggae
reggae-music-for-youtube-videos-9178.mp3,0.37356248,0.029888745,1340.2547684058568,1486.1328819287194,2613.4925299015576,0.072819287562887,-423.6441,92.86117,4.8667164,12.693026,5.779676,-0.24249797,1.8542787,6.47092,-0.75435126,-0.7043508,-1.0648569,1.6042002,1.3257985,1.9475515,1.6810874,-0.2365208,-1.6885619,-1.8001721,-1.0337694,1.5668136,reggae
reggae-reggae-2039.mp3,0.53512985,0.089695625,1532.996190503226,2322.4200021765796,3520.603711391012,0.03979907906830495,-259.16446,114.86684,38.804695,25.789625,16.079561,22.811142,6.4108405,11.701692,5.4441366,3.3194294,-2.4955611,-1.1636846,-5.0195312,4.129853,5.912297,3.9178743,1.1693969,2.8000803,0.193626,2.9041274,reggae
reggae-source-intro-outro-4174.mp3,0.42168447,0.055291254,2295.547711462137,2497.03997827659,4858.770619678792,0.09475112773316563,-315.4626,72.39873,27.282566,31.141478,7.217246,21.29136,4.579082,9.465415,2.9996073,7.592261,1.5987417,3.3057525,-3.5243545,-0.29604852,-5.991099,-4.3944173,-2.335241,-1.4437176,-4.3674994,-0.4836329,reggae
reggaeton-pop-drop-top-119381.mp3,0.49849242,0.103415705,1469.143318834462,1747.1737226668897,3117.9394795798667,0.052492879861648606,-282.44296,121.487495,9.510603,32.616344,10.401071,9.88437,4.786585,6.088455,2.0533762,3.299379,-1.5305389,-3.7345738,-2.8121598,1.4763901,-2.6109223,-1.0538251,-1.7605698,-1.5064574,-4.4649563,-4.6977763,reggae
reggaeton-song-yohan-yung-dale-137480.mp3,0.50821346,0.3018087,1873.211692411757,2148.149096120219,3942.384494273655,0.07185897590944272,-108.18947,97.9171,-17.411766,17.739714,5.4133587,10.181594,-0.53286,3.0283284,1.353898,7.83359,4.15908,4.702856,1.5779607,3.5135138,-2.0615458,4.543479,-0.9858493,1.012187,-0.15267572,3.429469,reggae
reggae_loop-129824.mp3,0.37426734,0.20354939,1799.8035836351896,2422.7882148814892,4189.666332327544,0.04612519349845201,-182.40787,83.21493,37.265194,49.885212,27.612743,31.939054,-0.20756285,-0.45368618,1.7341133,-0.54138744,-5.0315423,0.44192544,3.390681,9.153982,3.6904905,8.091791,-1.8331233,-1.6882677,-5.724976,5.8033257,reggae
royalty-free-reggaeprod-by-mjrtist-9541.mp3,0.32625937,0.09063068,790.0651124921645,1133.2285045380265,1360.0917757111067,0.03588791602167183,-384.6371,113.156204,43.85499,26.706167,16.81848,14.725193,1.2821903,0.7125732,1.7413851,3.4212725,1.9923434,4.6044,2.7306733,-0.7522439,-3.1821032,-2.228262,-3.0088086,-2.9113948,-3.4318027,-5.1015444,reggae
sa-pikiran-rekote-pace-waimu-126639.mp3,0.29631266,0.07911598,1888.496955123201,1909.520692280575,3680.444411522833,0.09705874794407894,-298.65195,101.07073,-1.9845273,21.821302,4.639068,1.5076358,5.1097875,-1.1187441,-5.3610544,3.0658906,-3.874411,-3.2137523,-4.2196746,1.0114301,-2.3627903,-1.3370779,-3.5611677,0.062675595,-1.3812339,-3.1912234,reggae
ska-podcast-youtube-channel-intro-2133.mp3,0.41462034,0.18253309,1440.5898715379512,2154.501864953077,3247.3470304034445,0.03412262057372291,-216.85864,105.41265,37.633812,32.699417,22.78666,25.536552,7.9432473,14.783451,9.878958,8.843958,3.9360163,6.439276,2.9923434,3.340905,-4.966072,-2.3511727,-4.4760523,1.2465571,0.053214364,2.80615,reggae
space-forest-2286.mp3,0.38603374,0.07633989,1623.64712867414,2564.7919122426492,3792.018736848152,0.040350851997871515,-358.8455,83.00994,64.517876,17.780237,37.108887,32.067654,7.464054,21.571764,2.3924987,9.436254,2.0022426,2.1980276,-8.794884,-1.3358126,-6.7164335,-4.065848,-10.274806,-3.7503836,-7.5038214,-5.86445,reggae
tally-dub-brotheration-records-2016-140287.mp3,0.49250603,0.17098184,2902.7622772807085,2492.837011230718,5742.540275644592,0.16328434899864552,-115.852974,56.206577,-23.668314,17.159527,-6.162091,5.265346,-4.568007,7.31876,-3.7751284,4.6641397,-0.42805353,10.8511,2.470451,0.19551715,-2.116253,-2.2103348,-1.7672905,-1.7641085,-3.492757,0.40243635,reggae
cool-sport-rock-beat-95429.mp3,0.4191884,0.2654981,2120.7414486464113,2114.826558734779,4325.6238435444075,0.09221448396381579,-44.787045,102.43513,-26.725462,22.127438,0.31043556,2.9140623,-6.8030486,-4.8901353,-6.941024,-2.2220943,-6.4657598,0.49942556,-7.143009,-4.8325896,-6.591838,-0.5463396,-4.113293,0.50287515,-3.521837,0.05303374,rock
electro-sports-rock-120-bpm-logo-12147.mp3,0.5651021,0.29474494,2646.4945898296482,2536.5894973177033,5516.114835835745,0.10583973068921852,-108.05478,50.614376,-35.96402,0.4532211,3.7706656,10.793647,1.841239,11.656942,7.604922,11.56845,6.8782225,9.762625,3.1138391,5.054306,-0.1786034,2.251821,-1.6758864,2.3571854,-1.2124739,1.9610288,rock
electronic-rock-king-around-here-15045.mp3,0.47044078,0.23659179,2389.1131392507887,2328.2710061109797,5005.069735028057,0.09969705398606811,-45.462486,91.52989,-15.050495,34.72709,-1.3538337,17.80195,-0.39553645,8.664804,0.5658448,5.525521,-0.4416893,4.339762,0.97421753,1.4836715,-1.5252042,4.085101,-0.45152485,4.30633,-1.1479819,2.1376057,rock
energetic-indie-rock-tv-show-18382.mp3,0.5320379,0.34658545,2523.0057440960527,2611.5951088989123,5485.041832702448,0.07922212110584366,-26.974615,71.17564,-6.6327996,36.191696,9.035851,14.140067,2.1171532,10.945044,9.873934,7.150622,1.9556872,10.334292,2.8055,2.6190565,0.16511357,6.277914,-2.1459603,4.607767,-0.13867684,1.8030411,rock
epic-trailer-stone-punch-143347.mp3,0.56498337,0.27809304,2169.784455285864,2282.918994909914,4586.338933702593,0.0873883604634288,-57.442265,96.23156,8.951604,30.852173,7.594374,17.870964,7.4284706,10.29546,3.3858042,7.336729,1.8770584,4.461138,0.03914725,3.2906873,0.2648994,3.3351405,-2.0474381,1.488243,-0.7962948,1.2342125,rock
groovy-energy-sports-80-bpm-logo-12273.mp3,0.5106364,0.23196007,3904.9246063852634,2730.6924352516444,6984.219607791385,0.27454885828909265,-179.51765,40.03577,-11.509396,19.29703,2.5740223,6.8834267,4.1613097,4.4374394,4.819494,5.446836,1.7953291,6.996103,-0.4019284,1.1267847,-2.345895,0.069681294,-2.7759523,-0.29185703,-1.1425222,0.18773621,rock
groovy-energy-sports-80-bpm-short-12275.mp3,0.4927492,0.25467908,3497.298462866569,2680.7880022364807,6500.619389158901,0.21992300469955012,-114.274895,51.530396,-14.5677805,21.119675,4.481346,7.4551687,4.2249465,4.5910134,5.020833,6.419854,2.4784489,8.058327,-0.82844085,1.6790166,-2.3115823,0.84992176,-2.5918317,-0.05027863,-1.2607784,0.49329734,rock
groovy-rock-short-110355.mp3,0.55026186,0.23123948,3060.1886345569014,2527.853387942075,5891.089377388496,0.17961267052051083,-55.85802,56.085205,-27.327604,22.020308,5.805521,3.106567,-1.4971005,4.605116,2.9077938,4.1665115,-0.033769496,6.623188,-3.6235125,-0.07193475,-5.251559,-0.2825001,-4.79481,0.71429765,-2.5054483,2.1267438,rock
hard-work-109531.mp3,0.42967096,0.21286471,2149.9619479991866,2137.632715004021,4484.822880889609,0.08855615385545666,-67.3868,105.92239,-27.061487,29.291285,-2.7135696,13.283132,-7.4946003,-2.4214973,3.3764362,4.1725845,1.2446706,0.6523352,-6.9713645,-5.8723354,-11.423129,-5.1577086,-7.450756,-2.0868735,-4.079969,0.35910648,rock
hitting-hard-cinematic-rock-trailer-142396.mp3,0.5706098,0.26549324,2637.266527248085,2513.504665571102,5436.14212839227,0.12456765189628483,-13.928757,79.075096,-12.182629,37.789062,6.5950484,9.619249,1.6165704,8.519252,6.3586116,8.477025,1.5442247,5.5995398,-2.6141047,2.7796462,-0.94261,3.2633998,-0.84400177,2.165248,-0.65331227,1.2685051,rock
payment-sean-cole-remix-by-aap-featuring-grafezzy-113305.mp3,0.4829377,0.22255608,2903.895051522454,2510.674924967516,5779.531718629063,0.16015927341331268,-4.5413,71.2864,-24.978226,4.4363003,-3.6175215,10.727081,-13.448986,11.491557,-0.89672154,4.13144,-5.8419137,2.590378,-1.1693248,0.4983308,-3.163382,6.184218,-2.6468842,1.2772726,-5.1859913,-4.568114,rock
rock-beat-trailer-49986.mp3,0.461281,0.24561422,2186.003763681724,2354.3748933487614,4735.104700803018,0.09402135134481424,-100.75768,91.24087,-11.678098,-1.4121184,-1.1652534,2.3248537,-6.303937,0.9495935,-4.6271462,-3.5777671,-9.470709,-2.03354,-4.8529425,-1.5943968,-4.628204,-0.63563746,-2.8585927,0.889899,-1.4010457,-1.556821,rock
rock-opener-100-bpm-short-14169.mp3,0.5012771,0.272992,2318.2638508034916,2121.662725266166,4617.897076208156,0.10602543597619969,-39.636513,94.45792,-25.27626,38.906807,4.8573647,10.692502,-0.9229178,4.150109,5.5984025,4.5390306,0.56887496,9.551557,-3.1123297,0.8563699,-5.339633,1.2014331,-4.702104,-0.5526129,-3.4401047,1.4948009,rock
rock-trailer-142814.mp3,0.5359876,0.35828093,2080.386970757624,2395.8541675730517,4756.8045695868805,0.07211974530766253,-11.770712,106.929085,-8.992296,13.607691,10.355991,18.316198,3.389383,11.916134,6.6692543,11.383313,1.6023375,5.2619834,-1.0900453,2.3493474,1.5189226,5.2695765,-0.21059132,4.3058615,-1.0912938,-0.49599123,rock
rockstar-trailer-short-109946.mp3,0.5535302,0.29548374,2169.3205753540074,2295.986588179584,4727.758002330756,0.07573688848102911,-52.442276,94.51836,-17.503075,34.330513,-1.8152673,17.450745,0.18273482,11.383655,7.9091954,2.8077521,4.7548194,5.739601,1.959176,4.2204742,-2.9649832,4.3978214,0.58800703,2.5930526,1.166261,3.3475156,rock
stomping-rock-four-shots-111444.mp3,0.4496302,0.28817037,2662.34812438033,2564.332520112928,5593.649509300019,0.12544784309694273,2.3365376,78.48058,-16.503386,25.120691,1.5749809,8.075141,0.77758545,8.007601,1.2962129,3.2822304,-0.83706427,5.065152,-0.25422373,5.2835016,-0.16311137,7.356657,-3.136589,3.4262507,0.015327241,2.6368067,rock
stylish-rock-beat-trailer-116346.mp3,0.51942766,0.217247,1736.5732688372382,2014.9616143701712,3720.8775003628098,0.06604721966911764,-134.67982,117.12694,-0.7262,8.6265,1.2484521,13.378328,1.6498297,5.795979,2.929917,3.2875137,-4.1937895,1.2403691,1.2123703,4.444384,-1.5894492,4.0997386,3.221517,2.7586775,-3.1183734,1.3537645,rock
stylish-rock-logo-147587.mp3,0.44365937,0.2403646,2375.8596109889104,2131.8130335050246,4658.0912109375,0.12697916666666667,-91.44253,80.204056,-31.791208,36.01404,-2.417691,8.53459,-1.8444043,1.4855137,3.9563336,1.2080075,-2.7067432,3.4634628,-4.3951583,-0.91942424,-4.343658,3.5316615,-4.037468,0.075137086,-0.34011027,1.2076862,rock
stylish-sexy-rock-chorus-only-112960.mp3,0.510226,0.25016454,2258.6413238289215,2205.5796787545137,4452.978872903964,0.10842185912093497,-42.45765,92.19466,-27.629976,31.794811,7.030086,14.842362,5.851885,7.755033,7.802503,4.988039,-2.6113517,9.870499,-0.4655282,0.8541863,1.5984263,0.7639038,-3.4788034,2.3813949,-1.1270105,1.0398678,rock
stylish-sport-rock-riff-40s-cut-111840.mp3,0.47122574,0.3085612,2035.833964601844,2060.632457865057,4270.199178689773,0.08457394059597523,-36.097675,109.1262,-25.108181,32.30701,8.611949,15.840316,1.4311274,7.785192,0.85836804,0.17800403,-4.5032787,0.52558583,-4.3347664,0.21237636,-3.2060597,-2.9556088,-6.5892925,-2.182989,-5.079843,-3.6619272,rock
